text,label
Act now! only 33 spots left for the free gift card giveaway,spam
"Double your money in 7 days guaranteed, invest now",spam
"FREE report waiting for you, click now to claim your reward",spam
"traffic is bad, might be 26 minutes late",ham
"Your PF withdrawal request needs urgent verification, click here",spam
see you tomorrow around tomorrow,ham
don't forget we have the meeting at 9am,ham
"traffic is bad, might be 20 minutes late",ham
happy birthday Kavya! hope you have a great day,ham
let's grab lunch around this friday,ham
Act now! only 75 spots left for the free gift card giveaway,spam
"traffic is bad, might be 30 minutes late",ham
"Your loan of $58000 has been approved, click to receive funds",spam
can you pick up milk on your way home,ham
happy birthday Dev! hope you have a great day,ham
happy birthday Aditi! hope you have a great day,ham
"You have won a lottery of $90,000,000 contact us to claim",spam
mom said dinner is ready whenever you get home,ham
"Your loan of $11000 has been approved, click to receive funds",spam
let me know if this friday works for the call,ham
"khana ban gaya hai, aa jao",ham
"FREE meeting waiting for you, click now to claim your reward",spam
"You've been chosen for an exclusive photo offer, reply now",spam
reminder: prize deadline is this friday,ham
"Your loan of $52000 has been approved, click to receive funds",spam
call mujhe jab free ho,ham
Act now! only 18 spots left for the free gift card giveaway,spam
"just landed, will call you in 3 minutes",ham
"traffic is bad, might be 10 minutes late",ham
"Claim your free vacation package today, no purchase necessary, click here",spam
aaj shaam ko free ho kya baat karne ke liye,ham
"WINNER!! you have been selected for a free prize, claim now",spam
"loved the trip you sent, thanks so much",ham
"just landed, will call you in 38 minutes",ham
"You've been chosen for an exclusive presentation offer, reply now",spam
"WINNER!! you have been selected for a free voucher, claim now",spam
"Congratulations, your number won in the international lucky draw",spam
let's grab lunch around 6pm,ham
"Free entry into our 3 lakh prize draw, text WIN to enter",spam
"traffic is bad, might be 37 minutes late",ham
let me know if 9am works for the call,ham
"Your Amazon order is on hold, verify payment to release shipment",spam
mom said dinner is at 10am tonight,ham
"FREE trip waiting for you, click now to claim your reward",spam
"just landed, will call you in 9 minutes",ham
"FREE invoice waiting for you, click now to claim your reward",spam
"just landed, will call you in 32 minutes",ham
"traffic is bad, might be 18 minutes late",ham
"Limited time offer: get 85% off on everything, buy now before it ends",spam
"loved the invoice you sent, thanks so much",ham
"Congratulations! you won $88000 cash prize, reply YES to claim",spam
can we reschedule our meeting to tomorrow,ham
"just landed, will call you in 44 minutes",ham
let me know if tomorrow works for the call,ham
Act now! only 63 spots left for the free gift card giveaway,spam
"just landed, will call you in 34 minutes",ham
"Congratulations! you won $52000 cash prize, reply YES to claim",spam
